key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
14,"神眼魔晶石壹型","神眼魔晶石贰型","神眼魔晶石叁型","神眼魔晶石肆型","神眼魔晶石伍型","神眼魔晶石陆型","神眼魔晶石柒型","神眼魔晶石捌型","神眼魔晶石玖型","神眼魔晶石拾型",0,0,0,0,0,0,"直击",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
15,"武略魔晶石壹型","武略魔晶石贰型","武略魔晶石叁型","武略魔晶石肆型","武略魔晶石伍型","武略魔晶石陆型","武略魔晶石柒型","武略魔晶石捌型","武略魔晶石玖型","武略魔晶石拾型",0,0,0,0,0,0,"暴击",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
16,"雄略魔晶石壹型","雄略魔晶石贰型","雄略魔晶石叁型","雄略魔晶石肆型","雄略魔晶石伍型","雄略魔晶石陆型","雄略魔晶石柒型","雄略魔晶石捌型","雄略魔晶石玖型","雄略魔晶石拾型",0,0,0,0,0,0,"信念",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
17,"刚柔魔晶石壹型","刚柔魔晶石贰型","刚柔魔晶石叁型","刚柔魔晶石肆型","刚柔魔晶石伍型","刚柔魔晶石陆型","刚柔魔晶石柒型","刚柔魔晶石捌型","刚柔魔晶石玖型","刚柔魔晶石拾型",0,0,0,0,0,0,"坚韧",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
18,"达识魔晶石壹型","达识魔晶石贰型","达识魔晶石叁型","达识魔晶石肆型","达识魔晶石伍型","达识魔晶石陆型","达识魔晶石柒型","达识魔晶石捌型","达识魔晶石玖型","达识魔晶石拾型",0,0,0,0,0,0,"获得力",3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
19,"博识魔晶石壹型","博识魔晶石贰型","博识魔晶石叁型","博识魔晶石肆型","博识魔晶石伍型","博识魔晶石陆型","博识魔晶石柒型","博识魔晶石捌型","博识魔晶石玖型","博识魔晶石拾型",0,0,0,0,0,0,"鉴别力",3,4,5,6,10,15,12,20,14,25,0,0,0,0,0,0
20,"器识魔晶石壹型","器识魔晶石贰型","器识魔晶石叁型","器识魔晶石肆型","器识魔晶石伍型","器识魔晶石陆型","器识魔晶石柒型","器识魔晶石捌型","器识魔晶石玖型","器识魔晶石拾型",0,0,0,0,0,0,"采集力",1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
21,"名匠魔晶石壹型","名匠魔晶石贰型","名匠魔晶石叁型","名匠魔晶石肆型","名匠魔晶石伍型","名匠魔晶石陆型","名匠魔晶石柒型","名匠魔晶石捌型","名匠魔晶石玖型","名匠魔晶石拾型",0,0,0,0,0,0,"作业精度",3,4,5,6,11,16,14,21,18,27,0,0,0,0,0,0
22,"魔匠魔晶石壹型","魔匠魔晶石贰型","魔匠魔晶石叁型","魔匠魔晶石肆型","魔匠魔晶石伍型","魔匠魔晶石陆型","魔匠魔晶石柒型","魔匠魔晶石捌型","魔匠魔晶石玖型","魔匠魔晶石拾型",0,0,0,0,0,0,"制作力",1,2,3,4,6,8,7,9,8,10,0,0,0,0,0,0
23,"巨匠魔晶石壹型","巨匠魔晶石贰型","巨匠魔晶石叁型","巨匠魔晶石肆型","巨匠魔晶石伍型","巨匠魔晶石陆型","巨匠魔晶石柒型","巨匠魔晶石捌型","巨匠魔晶石玖型","巨匠魔晶石拾型",0,0,0,0,0,0,"加工精度",1,2,3,4,7,10,9,13,12,18,0,0,0,0,0,0
24,"战技魔晶石壹型","战技魔晶石贰型","战技魔晶石叁型","战技魔晶石肆型","战技魔晶石伍型","战技魔晶石陆型","战技魔晶石柒型","战技魔晶石捌型","战技魔晶石玖型","战技魔晶石拾型",0,0,0,0,0,0,"技能速度",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
25,"咏唱魔晶石壹型","咏唱魔晶石贰型","咏唱魔晶石叁型","咏唱魔晶石肆型","咏唱魔晶石伍型","咏唱魔晶石陆型","咏唱魔晶石柒型","咏唱魔晶石捌型","咏唱魔晶石玖型","咏唱魔晶石拾型",0,0,0,0,0,0,"咏唱速度",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
26,"","","奋起魔晶石壹型","","","","","","","",0,0,0,0,0,0,"减速耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","",0,0,0,0,0,0,"静寂耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"","","明目魔晶石壹型","","","","","","","",0,0,0,0,0,0,"失明耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"","","抗体魔晶石壹型","","","","","","","",0,0,0,0,0,0,"中毒耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"","","强心魔晶石壹型","","","","","","","",0,0,0,0,0,0,"眩晕耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"","","兴奋魔晶石壹型","","","","","","","",0,0,0,0,0,0,"睡眠耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"","","不屈魔晶石壹型","","","","","","","",0,0,0,0,0,0,"止步耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"","","昂扬魔晶石壹型","","","","","","","",0,0,0,0,0,0,"加重耐性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","",0,0,0,0,0,0,"力量",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"","","","","","","","","","",0,0,0,0,0,0,"灵巧",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"","","","","","","","","","",0,0,0,0,0,0,"智力",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"","","","","","","","","","",0,0,0,0,0,0,"精神",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"","","","","","","","","","",0,0,0,0,0,0,"耐力",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"","","","","","","","","","",0,0,0,0,0,0,"信仰",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"","","","","","","","","","",0,0,0,0,0,0,"暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"","","","","","","","","","",0,0,0,0,0,0,"信仰",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"","","","","","","","","","",0,0,0,0,0,0,"信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"","","","","","","","","","",0,0,0,0,0,0,"暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"","","","","","","","","","",0,0,0,0,0,0,"信仰",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"","","","","","","","","","",0,0,0,0,0,0,"信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"","","","","","","","","","",0,0,0,0,0,0,"信仰",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"","","","","","","","","","",0,0,0,0,0,0,"信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"","","","","","","","","","",0,0,0,0,0,0,"信仰",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"","","","","","","","","","",0,0,0,0,0,0,"暴击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"","","","","","","","","","",0,0,0,0,0,0,"信仰",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"","","","","","","","","","",0,0,0,0,0,0,"信念",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"","","","","","","","","","",0,0,0,0,0,0,"暴击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"","","","","","","","","","",0,0,0,0,0,0,"信仰",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"","","","","","","","","","",0,0,0,0,0,0,"信念",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"","","","","","","","","","",0,0,0,0,0,0,"暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"","","","","","","","","","",0,0,0,0,0,0,"直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"","","","","","","","","","",0,0,0,0,0,0,"信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"","","","","","","","","","",0,0,0,0,0,0,"暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"","","","","","","","","","",0,0,0,0,0,0,"直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"","","","","","","","","","",0,0,0,0,0,0,"信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"","","","","","","","","","",0,0,0,0,0,0,"直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"","","","","","","","","","",0,0,0,0,0,0,"信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"","","","","","","","","","",0,0,0,0,0,0,"暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"","","","","","","","","","",0,0,0,0,0,0,"直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"","","","","","","","","","",0,0,0,0,0,0,"信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"","","","","","","","","","",0,0,0,0,0,0,"暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"","","","","","","","","","",0,0,0,0,0,0,"直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"","","","","","","","","","",0,0,0,0,0,0,"信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"","","","","","","","","","",0,0,0,0,0,0,"直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"","","","","","","","","","",0,0,0,0,0,0,"信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"","","","","","","","","","",0,0,0,0,0,0,"暴击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"","","","","","","","","","",0,0,0,0,0,0,"直击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"","","","","","","","","","",0,0,0,0,0,0,"信念",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"","","","","","","","","","",0,0,0,0,0,0,"暴击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"","","","","","","","","","",0,0,0,0,0,0,"直击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"","","","","","","","","","",0,0,0,0,0,0,"信念",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"","","","","","","","","","",0,0,0,0,0,0,"暴击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"","","","","","","","","","",0,0,0,0,0,0,"直击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"","","","","","","","","","",0,0,0,0,0,0,"信念",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"","","","","","","","","","",0,0,0,0,0,0,"暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"","","","","","","","","","",0,0,0,0,0,0,"直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"","","","","","","","","","",0,0,0,0,0,0,"信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"","","","","","","","","","",0,0,0,0,0,0,"暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"","","","","","","","","","",0,0,0,0,0,0,"直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"","","","","","","","","","",0,0,0,0,0,0,"信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"","","","","","","","","","",0,0,0,0,0,0,"直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"","","","","","","","","","",0,0,0,0,0,0,"信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"","","","","","","","","","",0,0,0,0,0,0,"暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"","","","","","","","","","",0,0,0,0,0,0,"直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"","","","","","","","","","",0,0,0,0,0,0,"信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"","","","","","","","","","",0,0,0,0,0,0,"暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"","","","","","","","","","",0,0,0,0,0,0,"直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"","","","","","","","","","",0,0,0,0,0,0,"信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"","","","","","","","","","",0,0,0,0,0,0,"技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"","","","","","","","","","",0,0,0,0,0,0,"直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"","","","","","","","","","",0,0,0,0,0,0,"信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"","","","","","","","","","",0,0,0,0,0,0,"坚韧",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"","","","","","","","","","",0,0,0,0,0,0,"暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"","","","","","","","","","",0,0,0,0,0,0,"直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"","","","","","","","","","",0,0,0,0,0,0,"信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"","","","","","","","","","",0,0,0,0,0,0,"暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
176,"","","","","","","","","","",0,0,0,0,0,0,"直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
177,"","","","","","","","","","",0,0,0,0,0,0,"信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
178,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
179,"","","","","","","","","","",0,0,0,0,0,0,"暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
180,"","","","","","","","","","",0,0,0,0,0,0,"直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
181,"","","","","","","","","","",0,0,0,0,0,0,"信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
182,"","","","","","","","","","",0,0,0,0,0,0,"咏唱速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
183,"","","","","","","","","","",0,0,0,0,0,0,"暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
