key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
8,12,"白羽橡木石刃棒","萌芽紫檀根杖","宝石砂轮机","古典圆盾","钴铁战戟","翡翠手杖","紫檀木材","紫檀钓竿","钴铁骑兵弓","鹰纹圆盾","紫檀纺车","古典战戈",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,"紫杉长弓","三尖枪","石蜥蜴砂轮机","古典战弓","红木木鞋","镀金紫檀钓竿","铜铃红木牧杖","蟹甲战弓","雄鹿战戈","云杉木材","长臂复合弓","冠军骑枪","民兵砂轮机","民兵纺车","硬化云杉木材","萨伦伽光弓弓背","萨伦伽光弓","云杉木鞋","云杉圆盾","奇妙扫帚","2级空白管弦乐琴乐谱","魔法扫帚",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,"雪松木材","灵银三尖枪","雪松长弓","雪松手杖","圣雪松材","灵银角力棒","圣雪松复合弓","雪松钓竿","圣雪松指环","圣雪松腕环","圣雪松纺车","星极砂轮机","暗栗木木材","圣雪松项链","暗栗木长弓","白钛骑枪","暗栗木法杖","暗栗木钓竿",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,"祝圣栗木木材","白钛战叉","暗栗木纺车","祝圣栗木咏咒假面","祝圣栗木治愈假面","白云母砂轮机","祝圣栗木长弓","祝圣栗木精准假面","祝圣栗木钓竿","祝圣栗木指环","桦木木材","桦木符杖","桦木长弓","祝圣栗木腕环","精金长枪","龙鳞砂轮机","桦木纺车","祝圣栗木项链","3级空白管弦乐琴乐谱",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,"山毛榉木材","硬钢三尖枪","山毛榉咏咒面具","姆德斯德角钓竿","山毛榉法杖","山毛榉复合弓","山毛榉治愈面具","落叶松木材","硅岩砂轮机","落叶松纺车","落叶松幻杖","落叶松复合弓","硬钢战叉","落叶松耳坠","落叶松项链","落叶松手链","落叶松戒指","松木木材","松木牧杖","卸铁骑枪","松木复合弓","松木钓竿","板岩砂轮机","松木纺车",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,"柿木木材","玉钢战戟","柿木长弓","柿木牧杖","瞪羚角钓竿","柿木戒指","柿木手链","柿木项链","翠银砂轮机","柿木纺车","柿木耳坠","榉木木材","榉木牧杖","榉木长弓","钼钢三尖枪","榉木耳坠","榉木项链","榉木手链","榉木戒指","榉木钓竿","榉木纺车","贵榴石砂轮机",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,"白橡木木材","白橡木纺车","白橡木砂轮机","白橡木钓竿","白橡木项链","白橡木手镯","白橡木指环","白橡木耳坠","白橡木牧杖","白橡木游击枪","白橡木复合弓","白橡木法杖","仙果木木材","仙果木长枪","仙果木长弓","仙果木长杖","仙果木牧杖","白梣木木材","白梣木纺车","灵青长枪","白梣木钓竿","白梣木砂轮机","灵青牧杖","白梣木项链","白梣木耳坠","白梣木精准耳坠","白梣木治愈耳坠","白梣木手镯","白梣木强攻耳坠","白梣木御敌耳坠","白梣木咏咒耳坠","白梣木指环",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,"沙柚木木材","沙柚木刺枪","沙柚木长弓","沙柚木牧杖","沙柚木法杖","沙柚木纺车","沙柚木砂轮机","沙柚木钓竿","愈疮木木材","愈疮木矮人玉杖","愈疮木矮人牧杖","愈疮木矮人复合弓","愈疮木矮人刺枪","愈疮木耳坠","愈疮木项链","愈疮木手镯","愈疮木指环","愈疮木钓竿","愈疮木砂轮机","愈疮木纺车",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,"马栗木木材","马栗木长枪","马栗木钓竿","马栗木笠","马栗木大地耳坠","马栗木大地项链","马栗木大地手镯","马栗木大地指环","马栗木泥岩砂轮机","马栗木纺车","马栗木咒杖","马栗木牧杖","马栗木长弓","棕榈木材","棕榈强攻耳夹","棕榈咏咒耳夹","棕榈御敌耳夹","棕榈手杖","棕榈长弓","棕榈战戟","棕榈精准耳夹","棕榈治愈耳夹","棕榈咏咒手环","棕榈治愈手环","棕榈精准手环","棕榈强攻手环","棕榈御敌手环","红松木材","红松木牧杖","红松木长枪","红松木泥岩砂轮机","红松木纺车","红松木钓竿",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,"铁木木材","铁木长枪","铁木长弓","铁木牧杖","铁木法杖","铁木御敌项环","铁木强攻项环","铁木精准项环","铁木治愈项环","铁木咏咒项环","铁木巧匠指环","铁木巧匠手镯","铁木巧匠项链","铁木巧匠耳坠","铁木纺车","铁木泥岩砂轮机","铁木钓竿","完满木木材","完满木魔导咒杖","完满木魔导牧杖","完满木魔导弓","完满木魔导长枪","完满木巧匠耳坠","完满木巧匠项链","完满木巧匠手镯","完满木巧匠指环","完满木钓竿","完满木泥岩砂轮机","完满木纺车",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,"青铜锭","青铜手斧","青铜手半剑","业余锉刀","青铜铆钉","青铜战斧","业余手钳","业余平斩","青铜手锯","业余羊角锤","青铜横头锤","青铜铸甲锤","青铜小刀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,"业余厨刀","业余研钵","青铜维京剑","青铜雕金锤","青铜双刃斧","青铜鹤嘴锄","青铜裁皮刀","青铜匕首","阴云战斧","青铜羊角锤","青铜锉刀","青铜手钳","青铜研钵","业余横头锤","业余雕金锤","青铜短刀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,"青铜平斩","青铜镰刀","业余铸甲锤","业余鹤嘴锄","业余裁皮刀","青铜装饰锤","业余手锯","业余手斧","青铜厨刀","青铜碎石锤","青铜指虎","青铜骑兵剑","黄铜小刀","青铜刺柄双刃斧","黄铜裁皮刀","黑铁钟锤","青铜鸟嘴锤","青铜圆头锤",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,"黑铁锭","黑铁钉","白羽鹤嘴锄","黄铜手半剑","陆行鸟手锯","黄铜指虎","黄铜匕首","黑铁战斧","黑铁手斧","黑铁双刃斧","黑铁铆钉","黑铁铸甲锤","黑铁横头锤","黑铁雕金锤","黑铁平斩","新来者手斧","新来者裁皮刀","新来者碎石锤","黄铜维京剑","黑铁鹤嘴锄","新来者手锯","黑铁羊角锤","残戮剑","黑铁小刀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,"黑铁厨刀","黑铁镰刀","黑铁研钵","业火战斧","新来者横头锤","新来者雕金锤","新来者铸甲锤","黑铁短剑","新来者鹤嘴锄","黑铁辅剑","黑铁锉刀","黑铁手钳","新来者平斩","铁甲指虎","黑铁碎石锤","黑铁钩斧","黄铜手斧","黑铁雕纹手锯","新来者羊角锤","新来者研钵","新来者镰刀","黑铁圆革刀","黑铁骑兵剑","新来者厨刀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,"白钢锭","黑铁装饰锤","黑铁圆头锤","黑铁鸟嘴锤","雷暴战斧","白钢小刀","白钢钉","新来者锉刀","新来者手钳","黑铁鹤嘴镐","白钢宽刃剑","黑铁陆行鸟手锯","白钢刺柄双刃斧","白钢铆钉","革柄圆头锤","黑铁裁皮刀","加重鸟嘴锤","黑铁陆行鸟手斧","白钢爪","白钢雕金锤","白钢鹤嘴锄","白钢碎石锤","白银裁皮刀","白钢雕纹手锯","白钢匕首",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26,"白钢平斩","白钢羊角锤","白钢弯刃刀","白钢厨刀","白钢巨斧","白钢研钵","白钢横头锤","白钢装饰锤","白钢镰刀","革柄白钢碎石锤","白钢鹤嘴镐","白钢手斧","白钢短刀","白钢鸟嘴锤","白钢锉刀","白钢双手剑","白钢铸甲锤","白钢火枪","白钢手钳","横切手锯","白钢长刃斧","革柄白钢厨刀","重钢研钵","革柄白钢镰刀","白钢陆行鸟手斧","古典手半剑",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
